,,,,,Stenter 01,,,Stenter 02,,,Stenter 03,,,Stenter 04,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
08-09-15,15:06:26,22,1,1,56,39,0:01:25,25,4,0:00:00,42,13,0:00:00,123,23,0:00:00,13213,21,0:00:00,21,5,0:00:00,87,0,0:00:00,0,0,0:00:00
08-09-15,15:07:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:08:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:09:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:10:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:21:11,22,1,1,163,50,0:03:13,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:22:11,22,1,1,231,54,0:04:15,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:23:11,22,1,1,299,56,0:05:17,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:24:11,22,1,1,338,56,0:05:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:25:11,22,1,1,338,56,0:06:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:26:11,22,1,1,361,53,0:06:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:27:11,22,1,1,422,54,0:07:44,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:28:11,22,1,1,461,54,0:08:27,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:29:11,22,1,1,472,53,0:08:50,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:30:11,22,1,1,505,51,0:09:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:31:11,22,1,1,523,50,0:10:18,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:32:11,22,1,1,541,49,0:11:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:33:11,22,1,1,585,48,0:12:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:34:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:35:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:36:11,22,1,1,672,48,0:13:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:37:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:38:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:39:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:40:11,22,1,1,730,49,0:14:48,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:41:11,22,1,1,763,48,0:15:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:42:11,22,1,1,801,48,0:16:35,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:43:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:44:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:45:11,22,1,1,866,48,0:17:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:46:11,22,1,1,934,49,0:19:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:47:11,22,1,1,1007,50,0:20:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:48:11,22,1,1,1100,52,0:21:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:49:11,22,1,1,1109,52,0:21:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:50:11,22,1,1,1134,52,0:21:46,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:51:11,22,1,1,1220,53,0:22:47,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:52:11,22,1,1,1307,54,0:23:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:53:11,22,1,1,1385,55,0:24:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:54:11,22,1,1,1461,56,0:25:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:55:11,22,1,1,1547,57,0:26:54,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:56:11,22,1,1,1634,58,0:27:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:57:11,22,1,1,1706,58,0:28:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:58:11,22,1,1,1736,57,0:29:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:59:11,22,1,1,1785,57,0:31:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:00:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:01:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:02:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:03:11,22,1,1,1816,56,0:32:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:04:11,22,1,1,1842,55,0:33:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:05:11,22,1,1,1853,54,0:33:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:06:11,22,1,1,1924,55,0:34:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:07:11,22,1,1,2017,56,0:35:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:08:11,22,1,1,2113,57,0:36:55,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:09:11,22,1,1,2208,58,0:37:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:10:11,22,1,1,2302,59,0:38:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:11:11,22,1,1,2398,59,0:40:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:12:11,22,1,1,2493,60,0:41:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:13:11,22,1,1,2588,61,0:42:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:14:11,22,1,1,2684,62,0:43:05,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:15:11,22,1,1,2780,63,0:44:07,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:16:11,22,1,1,2874,63,0:45:08,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:17:11,22,1,1,2964,64,0:46:10,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:18:11,22,1,1,3054,64,0:47:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
25-11-15,00:18:16,22,1,1,893,21,01:42:23,972,93,08:51:36,225,14,14:24:19,989,26,07:49:49,768,4,18:30:51,243,77,00:02:19,850,11,10:45:07,834,9,15:34:46,
25-11-15,00:18:26,22,1,1,148,0,14:05:15,75,72,11:47:44,933,11,11:44:21,755,22,23:16:54,316,77,01:10:34,375,54,23:52:51,506,54,00:07:01,409,19,04:41:12,
25-11-15,00:18:36,22,1,1,53,48,04:31:50,548,53,04:02:37,101,32,18:38:09,952,1,17:32:43,639,80,12:54:03,499,46,04:02:05,749,85,02:02:41,39,24,11:36:24,
25-11-15,00:18:46,22,1,1,856,88,03:02:11,637,62,15:36:15,981,2,17:05:41,828,91,20:37:17,986,38,11:41:17,866,78,18:30:06,828,26,22:32:07,974,52,18:20:21,
25-11-15,00:18:56,22,1,1,808,46,15:36:18,593,23,04:28:38,821,47,13:06:58,634,12,14:30:36,605,77,03:32:15,725,75,01:16:51,992,4,19:35:17,463,25,06:53:02,
25-11-15,00:19:06,22,1,1,157,46,00:14:09,667,61,00:39:46,872,91,12:42:01,619,93,05:12:40,748,21,18:26:59,325,61,06:22:22,492,45,23:12:12,758,69,07:14:29,
25-11-15,00:19:16,22,1,1,155,15,10:55:45,107,2,10:09:39,383,58,21:50:48,34,57,22:43:30,664,96,14:25:28,919,63,15:46:38,578,72,15:22:51,106,9,01:24:41,
25-11-15,00:19:26,22,1,1,52,78,05:41:06,165,71,14:58:17,606,76,22:33:21,129,29,01:03:03,603,26,21:27:42,754,3,11:29:38,500,10,02:07:16,760,71,19:23:38,
25-11-15,00:19:36,22,1,1,97,57,14:30:12,90,91,21:05:41,791,67,20:49:38,154,36,18:11:23,817,36,21:33:40,81,9,23:31:24,508,86,13:25:26,969,78,19:11:20,
25-11-15,00:19:46,22,1,1,541,80,19:23:04,132,89,10:31:48,185,57,22:39:41,358,0,08:08:27,553,53,20:43:24,150,5,09:51:54,852,22,07:17:20,982,57,06:47:46,
25-11-15,00:19:56,22,1,1,633,71,02:19:39,542,89,13:16:41,40,72,10:03:27,993,49,00:54:16,63,100,00:56:51,212,16,00:31:09,782,46,13:43:01,48,31,12:12:58,
25-11-15,00:20:06,22,1,1,624,54,17:20:01,569,16,11:20:19,607,36,13:01:00,306,6,02:28:50,597,1,16:14:06,516,67,01:29:09,548,82,14:42:25,421,27,17:26:55,
25-11-15,00:20:16,22,1,1,763,56,22:24:07,462,97,10:42:42,135,74,13:32:17,550,97,18:52:10,403,84,00:35:04,312,83,18:45:56,400,54,16:15:35,348,69,04:29:36,
25-11-15,00:20:26,22,1,1,300,0,23:31:58,473,54,17:23:50,874,11,17:37:20,973,46,08:04:14,734,72,07:59:48,851,88,10:21:26,588,88,00:22:30,79,82,03:21:03,
25-11-15,00:20:37,22,1,1,486,13,02:43:33,852,13,13:23:43,73,74,07:16:07,826,79,00:05:03,838,91,20:28:17,381,8,06:15:41,361,8,21:03:10,867,91,20:01:15,
25-11-15,00:20:47,22,1,1,570,19,13:58:55,847,0,04:42:21,984,85,12:28:39,358,20,00:54:37,965,64,20:00:30,154,68,12:28:42,971,41,12:17:35,958,20,12:30:11,
25-11-15,00:20:57,22,1,1,803,42,15:18:01,710,39,21:19:44,855,69,15:14:57,821,96,16:32:57,365,18,12:36:29,419,93,11:00:27,666,10,04:05:44,603,97,10:47:53,
25-11-15,00:21:07,22,1,1,434,9,12:40:52,689,56,21:15:52,937,54,21:34:59,462,29,05:00:01,289,79,04:16:12,426,7,07:50:58,698,41,02:27:39,53,44,20:54:20,
25-11-15,00:21:17,22,1,1,713,43,12:07:28,36,75,10:30:45,480,62,13:28:46,534,46,20:15:50,987,69,00:59:40,425,37,09:00:13,315,58,13:23:19,559,88,00:49:31,
25-11-15,00:21:27,22,1,1,892,71,19:37:50,0,21,19:04:23,735,20,20:56:19,285,72,20:20:25,708,14,08:46:54,667,6,20:28:14,769,88,18:52:44,368,52,04:33:28,
25-11-15,00:21:37,22,1,1,217,16,17:11:56,832,20,04:56:45,950,52,01:57:35,966,31,11:13:44,702,41,09:37:53,400,41,00:14:59,308,53,00:55:53,733,63,14:06:10,
25-11-15,00:21:47,22,1,1,943,4,10:49:46,780,97,22:07:54,375,83,10:32:38,827,49,22:55:48,220,73,09:32:36,877,65,02:20:29,183,81,13:32:49,903,44,11:27:37,
25-11-15,00:21:57,22,1,1,316,61,06:31:22,95,75,04:37:46,262,38,04:41:25,116,51,13:26:37,511,35,14:31:05,344,3,08:44:45,644,96,14:43:29,126,22,02:37:48,
25-11-15,00:22:07,22,1,1,588,10,10:16:44,28,80,06:26:24,861,43,14:23:58,86,61,12:46:11,826,53,06:33:18,54,83,01:27:45,942,21,10:27:53,655,21,17:36:45,
25-11-15,00:22:17,22,1,1,7,78,04:05:49,829,38,09:33:48,419,22,21:40:16,987,4,02:54:30,414,51,15:39:17,257,26,10:29:31,324,85,06:46:03,738,66,14:24:27,
25-11-15,00:22:27,22,1,1,827,88,17:58:41,746,74,19:59:56,189,100,08:30:17,65,7,13:51:35,526,55,23:49:01,201,59,17:50:02,43,8,09:37:58,626,82,23:00:54,
25-11-15,00:22:37,22,1,1,293,66,09:55:17,30,11,19:44:49,420,2,04:54:05,575,94,03:37:23,411,89,13:02:29,138,7,05:29:17,348,20,01:03:38,568,95,01:26:05,
25-11-15,00:22:47,22,1,1,659,37,09:55:38,932,77,14:48:27,361,54,16:51:37,764,88,02:11:58,319,79,13:19:43,317,96,03:27:17,489,43,11:03:03,816,27,03:40:02,
25-11-15,00:22:57,22,1,1,172,26,23:59:45,701,94,11:10:49,264,80,02:22:54,882,16,15:35:17,501,48,06:40:41,989,49,17:44:03,716,2,21:36:13,618,6,11:42:44,
25-11-15,00:23:07,22,1,1,85,59,10:07:35,587,89,14:51:58,377,4,15:27:57,180,2,01:47:21,206,24,23:05:26,401,92,06:19:33,279,24,14:43:08,224,57,07:34:10,
25-11-15,00:23:17,22,1,1,646,59,22:19:12,840,86,07:51:50,952,53,14:06:44,908,73,14:48:11,685,30,20:33:54,807,49,23:13:49,427,32,20:23:48,886,3,21:14:23,
25-11-15,00:23:27,22,1,1,105,52,18:34:33,710,10,20:10:29,237,52,04:19:16,315,52,12:37:45,187,92,05:06:07,455,47,02:26:49,412,52,20:38:13,852,71,10:43:19,
25-11-15,00:23:37,22,1,1,713,63,04:53:38,448,87,09:47:51,484,24,16:05:34,652,65,01:16:04,963,33,06:42:06,595,9,21:58:35,483,8,21:26:22,372,85,06:01:00,
25-11-15,00:23:47,22,1,1,719,17,11:16:30,302,41,06:43:59,941,97,07:25:36,169,35,10:43:08,262,81,07:21:49,477,61,15:49:05,890,27,04:48:17,698,70,13:07:27,
25-11-15,00:23:57,22,1,1,373,39,19:43:06,524,98,16:58:53,859,93,08:19:24,115,91,22:58:58,334,59,13:05:18,351,28,13:58:21,882,32,00:43:56,78,51,14:02:39,
25-11-15,00:24:07,22,1,1,927,54,12:13:27,363,82,22:32:31,488,37,00:46:56,742,54,20:03:32,430,92,05:52:32,467,35,22:26:22,710,49,15:13:22,763,53,14:46:36,
25-11-15,00:24:17,22,1,1,628,87,18:47:33,69,17,05:24:53,78,57,14:48:13,298,50,07:56:51,800,5,15:43:31,76,6,23:13:07,624,2,06:16:31,2,0,21:19:18,
25-11-15,00:24:27,22,1,1,728,63,21:25:24,894,31,19:36:02,880,76,08:23:16,33,5,16:38:55,693,25,00:38:13,427,68,22:18:38,875,17,03:53:26,46,19,15:40:44,
25-11-15,00:24:37,22,1,1,476,6,02:07:00,83,47,23:05:55,141,18,11:32:03,198,45,04:09:44,359,75,14:36:43,770,45,01:42:52,711,19,14:04:06,145,35,03:50:56,
25-11-15,00:24:47,22,1,1,122,44,14:52:21,892,90,21:54:33,114,10,06:14:35,43,93,00:29:18,48,80,15:38:56,355,61,15:25:53,383,33,18:48:31,549,72,15:49:53,
25-11-15,00:24:57,22,1,1,918,99,17:41:28,567,86,22:01:56,48,77,22:30:53,819,74,11:37:38,11,66,09:44:55,433,42,21:27:39,141,84,00:06:40,507,54,09:37:34,
25-11-15,00:25:07,22,1,1,111,97,16:34:19,359,58,05:28:03,193,42,18:20:55,773,13,19:34:42,498,57,02:54:38,252,12,01:48:09,235,96,11:58:36,270,7,15:14:01,
25-11-15,00:25:17,22,1,1,954,62,17:30:55,518,33,02:12:56,799,32,23:44:43,156,37,06:20:31,759,78,01:08:06,63,99,10:27:24,915,94,12:24:15,88,57,14:39:13,
25-11-15,00:25:27,22,1,1,694,20,02:31:15,295,36,18:16:34,115,71,20:42:15,220,70,01:55:05,41,55,10:25:20,118,24,05:25:25,431,4,07:23:40,210,27,13:53:10,
25-11-15,00:25:37,22,1,1,583,98,01:35:21,939,91,11:38:57,393,85,15:13:32,213,35,12:18:25,599,12,12:46:19,664,14,16:42:11,32,52,02:56:50,888,44,18:55:52,
25-11-15,00:25:47,22,1,1,871,17,20:43:13,700,23,12:20:05,882,97,13:18:35,387,59,19:30:29,679,76,14:11:03,953,95,02:17:40,971,61,05:03:45,369,32,11:47:18,
25-11-15,00:25:57,22,1,1,806,4,17:54:49,828,58,02:19:58,831,33,20:57:22,990,67,05:31:18,533,69,20:39:32,233,91,16:11:56,494,56,19:44:25,906,16,22:27:30,
25-11-15,00:26:07,22,1,1,640,86,23:10:10,573,20,11:38:36,491,19,20:09:54,272,84,00:20:52,410,18,14:11:45,756,25,16:24:57,854,64,04:58:49,747,21,08:56:26,
25-11-15,00:26:17,22,1,1,623,84,18:29:16,186,34,22:15:59,112,80,16:56:12,484,33,09:59:12,561,48,00:47:43,771,25,08:56:42,299,7,14:47:00,142,73,01:14:08,
25-11-15,00:26:27,22,1,1,4,25,09:52:07,916,25,16:12:07,945,39,17:16:14,877,42,16:26:16,234,83,10:27:27,528,14,23:47:13,80,13,07:08:54,342,95,05:20:35,
25-11-15,00:26:37,22,1,1,33,35,03:18:43,12,19,23:27:00,238,22,03:10:01,698,34,01:42:05,682,48,01:10:55,277,19,18:56:28,448,5,12:04:34,598,13,03:15:46,
25-11-15,00:26:47,22,1,1,962,37,04:49:04,727,41,02:00:37,242,55,04:37:33,199,35,19:46:40,153,69,02:58:09,268,64,00:24:28,652,10,11:33:59,157,53,00:59:43,
25-11-15,00:26:57,22,1,1,38,58,20:23:11,308,14,05:53:01,207,62,03:38:51,630,70,04:39:58,898,70,21:49:08,752,73,22:11:15,941,51,11:37:09,272,38,04:32:25,
25-11-15,00:27:07,22,1,1,513,21,08:01:01,6,66,17:04:09,383,68,06:13:53,240,63,10:22:03,165,77,15:43:52,978,72,18:16:45,566,54,18:14:04,191,96,19:53:52,
25-11-15,00:27:17,22,1,1,636,53,21:42:38,72,19,17:34:02,20,99,18:22:41,280,39,18:52:52,206,14,14:42:20,195,86,18:41:00,777,43,13:24:44,165,48,05:04:03,
25-11-15,00:27:27,22,1,1,658,77,19:27:59,755,100,13:22:40,368,78,22:05:13,0,24,12:12:26,271,6,00:44:33,656,39,05:24:00,825,44,03:09:08,444,21,14:03:00,
25-11-15,00:27:37,22,1,1,828,19,07:17:05,305,33,10:30:03,677,32,23:21:31,650,43,20:20:46,609,80,03:50:32,608,58,08:25:46,958,82,17:27:19,277,42,04:50:42,
25-11-15,00:27:47,22,1,1,397,4,15:09:56,973,43,14:56:11,196,85,04:11:32,480,20,01:17:49,471,59,06:00:16,303,67,09:46:16,426,82,14:19:13,915,33,07:27:08,
25-11-15,00:27:57,22,1,1,614,58,01:06:32,6,56,08:41:03,177,62,18:35:20,739,82,09:03:39,106,68,13:13:44,990,90,15:25:32,481,68,23:44:53,608,20,03:52:20,
25-11-15,00:28:07,22,1,1,729,3,19:06:53,658,96,21:44:42,869,89,00:32:52,678,51,01:38:13,765,32,07:30:58,919,53,07:23:32,372,66,03:44:17,605,28,00:06:17,
25-11-15,00:28:17,22,1,1,994,68,03:10:59,177,89,12:07:05,522,90,04:04:09,546,54,09:01:32,696,77,18:51:57,340,81,15:40:18,349,0,08:17:28,156,83,02:08:58,
25-11-15,00:28:27,22,1,1,656,75,07:18:50,813,58,09:48:12,385,90,11:09:12,594,16,13:13:37,151,28,05:16:40,503,99,22:15:49,662,97,19:24:23,513,7,16:00:26,
25-11-15,00:28:37,22,1,1,967,50,13:30:26,817,30,20:48:06,710,13,03:47:59,71,61,20:14:26,380,8,20:45:09,659,31,09:10:04,560,80,19:05:03,925,29,23:40:38,
25-11-15,00:28:47,22,1,1,175,18,03:45:47,437,29,03:06:43,745,87,12:00:32,229,15,12:04:00,633,45,23:17:23,56,3,06:23:04,295,75,13:19:27,641,72,07:09:34,
25-11-15,00:28:57,22,1,1,533,4,08:04:53,925,82,10:44:06,742,34,17:46:49,316,2,18:42:19,158,62,18:53:21,947,41,19:54:50,115,6,08:07:37,912,61,20:27:16,
25-11-15,00:29:07,22,1,1,289,33,08:27:45,529,10,01:40:14,949,82,03:06:51,583,49,22:09:24,207,85,13:33:05,578,68,07:45:20,272,100,09:29:32,988,20,21:33:43,
25-11-15,00:29:17,22,1,1,694,30,10:54:21,501,42,05:55:07,617,52,22:00:39,279,79,04:25:12,29,37,13:16:33,202,10,23:54:36,14,80,23:25:12,117,77,16:28:54,
25-11-15,00:29:27,22,1,1,997,20,21:24:42,90,0,05:28:45,997,73,08:28:11,656,16,19:29:47,876,46,00:03:46,69,92,02:22:36,593,72,07:54:36,552,53,11:12:51,
25-11-15,00:29:38,22,1,1,448,28,21:58:48,546,12,06:21:08,336,67,16:29:29,962,89,01:23:06,996,34,03:54:45,428,39,21:09:22,257,100,16:57:47,542,77,11:45:33,
25-11-15,00:29:48,22,1,1,298,80,18:36:39,119,0,14:32:16,888,61,04:04:30,447,19,04:05:10,638,29,06:49:29,529,76,14:14:52,257,90,08:34:41,336,71,00:06:59,
25-11-15,00:29:58,22,1,1,797,99,17:18:15,60,92,12:02:09,900,79,01:13:18,363,33,09:35:59,54,53,14:47:58,622,26,11:39:08,844,67,12:45:21,184,61,06:17:11,
25-11-15,00:30:08,22,1,1,193,10,00:03:36,618,9,04:50:47,622,46,13:55:50,958,56,23:55:34,494,33,09:50:11,957,18,19:22:08,265,56,11:29:46,338,72,12:16:08,
25-11-15,00:30:18,22,1,1,738,40,20:52:43,43,80,22:58:11,306,87,00:12:07,482,12,05:03:53,207,95,21:56:10,784,74,19:23:54,774,81,10:47:56,46,29,00:03:49,
25-11-15,00:30:28,22,1,1,682,12,13:45:33,586,28,00:24:18,200,27,14:02:10,186,27,07:00:57,444,61,09:05:53,354,20,17:44:24,618,68,16:39:51,559,58,23:40:17,
25-11-15,00:30:38,22,1,1,274,53,08:42:09,495,78,15:09:11,556,93,13:25:57,321,25,11:46:46,454,57,01:19:21,916,81,20:23:40,47,42,11:05:30,127,83,17:05:28,
25-11-15,00:30:48,22,1,1,765,87,11:42:31,21,56,01:12:49,623,6,04:23:29,134,32,01:21:20,487,9,04:36:35,720,82,09:21:40,313,27,00:04:55,1000,28,10:19:24,
