,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
16-04-2016,00:41:41,22,1,1,283,93,21:53:07,251,24,15:10:04,402,30,16:56:17,146,57,11:50:56,509,14,23:31:28,901,8,22:20:52,419,99,09:31:23,919,58,02:00:51,
16-04-2016,00:41:51,22,1,1,412,92,06:39:34,73,27,08:37:54,691,55,06:46:20,603,81,12:36:05,234,20,19:50:36,941,35,09:29:26,434,87,12:51:25,414,77,14:49:47,
16-04-2016,00:42:01,22,1,1,345,18,14:32:35,742,10,04:31:26,826,51,02:27:01,103,59,08:53:58,463,27,22:09:09,745,88,17:26:31,270,11,22:22:41,97,5,06:50:08,
16-04-2016,00:42:11,22,1,1,493,49,03:30:49,28,91,21:49:04,646,24,02:10:06,252,99,04:34:29,441,82,16:52:45,543,92,06:56:34,914,38,13:34:45,837,12,10:40:23,
16-04-2016,00:42:21,22,1,1,563,40,13:23:33,496,49,14:40:31,781,99,02:22:12,927,1,00:00:06,836,66,05:55:04,927,92,05:38:28,117,35,01:11:09,821,90,23:12:44,
16-04-2016,00:42:31,22,1,1,109,81,08:21:04,676,65,11:22:32,120,21,20:53:12,678,71,08:43:38,289,49,08:23:20,388,41,08:43:41,388,25,00:34:28,635,17,22:28:17,
16-04-2016,00:42:41,22,1,1,870,29,06:56:32,920,11,04:26:17,887,22,23:51:30,234,90,15:21:18,709,1,20:22:14,579,70,13:16:57,943,99,00:55:35,292,37,10:48:59,
16-04-2016,00:42:51,22,1,1,656,76,16:46:11,680,39,20:57:19,616,26,03:56:51,906,18,06:37:33,90,7,11:55:58,84,30,09:26:51,724,1,09:50:36,573,59,02:30:45,
16-04-2016,00:43:01,22,1,1,126,54,02:07:48,164,83,11:03:59,616,48,05:19:24,314,16,14:49:07,187,78,21:11:36,352,69,01:38:00,628,78,03:21:05,125,86,10:41:54,
16-04-2016,00:43:11,22,1,1,519,58,11:03:00,929,15,01:17:33,33,28,14:09:12,122,45,10:01:17,584,6,21:37:29,806,37,01:32:14,423,56,20:13:53,306,92,12:38:53,
16-04-2016,00:43:21,22,1,1,374,54,07:13:35,513,67,03:49:28,960,18,17:47:50,420,11,21:30:54,473,15,04:15:37,63,27,14:57:35,481,86,16:25:46,382,66,01:26:21,
16-04-2016,00:43:31,22,1,1,446,8,14:56:41,289,39,12:53:35,816,76,01:54:36,117,27,17:55:43,276,23,22:23:47,17,66,01:09:23,915,12,04:43:19,91,19,11:13:23,
16-04-2016,00:43:41,22,1,1,715,67,07:43:34,400,5,23:33:17,460,50,01:31:36,82,79,10:50:11,620,60,05:06:58,699,72,11:43:06,446,100,17:20:27,379,1,09:02:02,
16-04-2016,00:43:51,22,1,1,427,93,12:05:24,624,2,16:39:46,91,74,08:46:24,414,13,10:02:47,395,60,22:01:11,459,68,16:55:26,911,29,07:24:27,123,100,00:41:48,
16-04-2016,00:44:01,22,1,1,612,44,00:36:59,334,82,00:57:49,711,25,23:15:12,214,88,23:44:44,909,97,17:23:59,274,38,20:38:44,693,78,10:55:20,611,23,03:10:28,
16-04-2016,00:44:11,22,1,1,315,14,10:17:44,624,26,10:11:44,653,88,20:48:09,679,21,16:30:47,719,93,22:29:01,688,13,19:26:09,678,4,18:35:34,402,32,03:40:52,
16-04-2016,00:44:21,22,1,1,262,1,22:15:18,718,63,03:50:29,850,94,07:16:36,279,57,13:40:37,704,21,10:45:38,571,90,15:52:06,258,62,14:02:04,195,30,17:20:55,
16-04-2016,00:44:31,22,1,1,5,99,18:28:27,780,38,02:11:02,934,65,02:31:29,861,36,17:31:00,20,21,16:04:58,324,49,05:37:50,894,19,10:51:27,342,77,08:22:47,
16-04-2016,00:44:41,22,1,1,3,2,23:09:41,588,22,06:27:20,311,22,06:00:27,80,0,15:13:03,171,94,06:43:48,277,80,15:28:04,6,82,20:36:20,677,14,08:26:18,
16-04-2016,00:44:51,22,1,1,912,3,13:09:45,364,38,07:34:48,713,38,08:12:14,678,98,13:31:05,947,28,18:57:27,197,36,19:06:55,832,54,17:40:21,111,82,12:53:03,
16-04-2016,00:45:01,22,1,1,757,82,08:35:30,615,50,12:04:17,967,41,13:00:01,515,77,22:08:21,831,48,07:21:21,172,16,06:41:06,736,10,13:28:31,526,30,22:12:02,
16-04-2016,00:45:11,22,1,1,322,13,11:02:41,58,25,06:31:58,595,0,02:10:53,954,62,14:04:23,456,59,23:50:19,998,10,18:20:07,921,94,05:56:33,227,10,09:49:21,
16-04-2016,00:45:21,22,1,1,505,84,12:25:49,67,36,19:46:25,992,69,23:04:11,452,75,05:02:54,725,34,05:10:41,816,29,20:03:50,402,75,10:08:37,395,75,12:34:49,
16-04-2016,00:45:31,22,1,1,159,67,10:57:13,406,90,13:28:04,816,40,09:38:27,334,47,18:25:48,157,46,10:57:03,118,92,04:52:32,329,64,13:05:20,545,45,20:10:55,
16-04-2016,00:45:41,22,1,1,381,86,14:13:34,804,25,08:13:19,328,41,00:18:30,784,82,21:50:31,345,63,07:30:23,747,97,18:46:41,515,12,05:51:24,972,24,03:47:14,
16-04-2016,00:45:51,22,1,1,174,57,19:06:09,720,11,05:59:01,561,50,02:30:14,153,30,08:30:07,496,63,18:18:47,509,41,13:52:45,419,76,05:01:24,732,50,04:10:33,
16-04-2016,00:46:01,22,1,1,514,1,07:06:36,758,99,12:53:42,916,16,02:34:47,712,89,05:20:32,962,44,17:14:46,65,60,00:26:05,420,9,15:29:21,182,60,01:21:42,
16-04-2016,00:46:11,22,1,1,761,2,19:31:17,971,76,07:36:29,144,26,08:03:07,441,2,07:48:15,978,95,11:44:24,85,65,08:56:53,308,61,19:36:38,26,68,09:57:11,
16-04-2016,00:46:21,22,1,1,44,9,12:11:53,690,28,02:39:12,747,4,03:09:42,560,1,21:13:44,878,15,03:37:57,212,60,04:13:48,538,58,02:48:30,27,66,18:28:11,
16-04-2016,00:46:31,22,1,1,400,97,09:11:52,217,100,01:29:47,632,4,03:52:04,140,73,10:37:30,250,48,11:38:48,382,3,11:57:24,267,92,15:43:52,418,12,06:04:46,
16-04-2016,00:46:41,22,1,1,594,67,19:53:51,712,69,11:45:51,481,9,11:01:19,865,31,10:55:02,927,95,11:53:05,87,8,05:24:47,530,33,16:51:54,15,72,17:45:39,
16-04-2016,00:46:51,22,1,1,514,98,15:42:34,169,40,18:45:45,423,100,10:43:27,252,71,03:20:04,742,18,05:32:30,201,4,12:57:23,656,98,11:31:52,151,6,13:27:52,
16-04-2016,00:47:01,22,1,1,377,59,21:24:34,79,61,14:31:41,820,12,14:02:56,474,29,23:36:18,256,72,23:25:34,703,97,16:19:15,842,71,20:45:32,72,91,21:56:17,
16-04-2016,00:47:11,22,1,1,613,57,21:21:18,92,72,22:52:40,654,9,13:07:52,546,17,03:45:43,151,100,06:43:37,737,47,13:45:27,720,73,06:55:57,696,43,06:09:01,
16-04-2016,00:47:21,22,1,1,376,27,23:10:28,241,34,21:01:36,155,96,10:37:29,45,4,03:51:12,999,70,06:07:31,546,24,10:18:21,702,40,10:09:19,983,13,21:23:01,
16-04-2016,00:47:31,22,1,1,556,86,14:45:10,845,55,00:59:14,101,93,07:25:16,66,16,15:35:49,943,32,14:28:13,385,37,15:34:21,546,37,08:22:04,801,92,14:15:58,
16-04-2016,00:47:41,22,1,1,230,62,23:47:42,654,60,03:00:12,545,15,23:29:48,159,100,12:42:01,200,9,10:56:08,510,16,14:57:41,159,10,22:42:56,763,49,07:33:11,
16-04-2016,00:47:51,22,1,1,411,3,16:21:06,760,84,14:14:33,354,7,04:59:15,346,73,19:18:51,471,27,22:58:46,450,43,22:54:58,980,63,01:16:26,435,13,05:13:41,
16-04-2016,00:48:01,22,1,1,58,30,07:48:17,4,6,19:37:43,319,47,20:33:11,0,23,16:42:12,594,59,18:23:07,802,94,11:45:15,607,40,18:11:39,564,86,04:27:26,
16-04-2016,00:48:11,22,1,1,519,83,19:31:54,572,26,22:50:17,790,32,05:58:23,115,33,07:24:26,933,65,18:42:47,790,65,00:15:28,485,24,14:18:30,251,4,12:39:31,
16-04-2016,00:48:21,22,1,1,741,65,22:18:45,499,21,18:45:58,685,74,14:43:12,499,31,21:06:36,450,9,04:53:49,699,21,12:47:48,7,14,04:21:43,788,94,19:56:41,
16-04-2016,00:48:31,22,1,1,799,42,01:47:14,394,67,02:52:39,922,41,18:31:47,852,92,23:43:23,634,60,17:22:23,247,9,00:45:15,126,55,03:05:41,330,24,08:11:57,
16-04-2016,00:48:41,22,1,1,864,25,11:41:46,45,4,10:08:18,877,84,20:13:44,951,23,12:21:11,70,15,22:15:56,843,0,20:09:35,832,64,10:29:36,555,89,12:47:54,
16-04-2016,00:48:51,22,1,1,587,1,01:54:42,716,34,07:48:26,57,21,13:53:31,545,25,14:52:43,968,13,11:01:30,810,8,16:38:24,324,15,20:22:54,252,100,20:33:45,
16-04-2016,00:49:01,22,1,1,92,83,11:56:54,530,38,09:15:35,62,97,09:36:24,142,69,17:53:08,468,74,22:53:37,46,28,04:59:31,667,25,08:07:35,126,6,10:05:02,
16-04-2016,00:49:11,22,1,1,820,39,13:44:32,669,64,13:37:52,525,74,09:28:24,23,26,18:38:32,409,32,17:53:31,810,47,10:19:04,555,94,04:07:07,508,99,10:59:28,
16-04-2016,00:49:21,22,1,1,717,65,17:04:23,55,78,18:35:37,475,59,03:54:19,47,26,19:16:27,616,79,12:51:33,10,81,19:09:16,787,22,02:57:27,533,2,14:10:52,
16-04-2016,00:49:31,22,1,1,963,58,12:37:54,134,9,12:12:07,592,81,03:46:11,303,87,22:21:38,78,34,12:36:51,241,39,18:54:45,44,0,13:49:04,580,1,09:16:42,
16-04-2016,00:49:41,22,1,1,378,80,14:33:16,501,33,15:15:08,92,29,05:15:27,618,43,07:27:49,126,2,02:51:46,284,32,23:34:54,215,40,07:42:14,741,65,16:58:19,
16-04-2016,00:49:51,22,1,1,529,69,17:01:01,105,27,17:18:42,491,65,12:29:55,98,14,20:28:10,734,24,03:32:31,953,86,13:50:06,263,99,14:20:22,383,27,22:07:42,
16-04-2016,00:50:01,22,1,1,365,48,07:47:41,687,22,23:14:40,393,76,15:45:04,102,86,22:10:27,824,35,13:40:04,344,45,17:11:23,197,18,22:55:15,345,13,19:29:35,
16-04-2016,00:50:11,22,1,1,922,40,19:06:29,519,78,01:32:08,441,14,13:08:11,766,84,18:31:28,735,22,12:36:44,390,33,09:13:03,314,15,17:37:07,884,50,04:22:11,
16-04-2016,00:50:21,22,1,1,600,70,08:43:23,555,3,11:56:10,367,96,21:28:22,163,48,16:11:42,227,92,19:41:08,775,69,15:38:50,547,42,21:03:10,72,81,04:55:06,
16-04-2016,00:50:31,22,1,1,456,12,08:33:22,190,0,20:27:52,372,61,13:06:45,736,16,14:02:32,233,53,13:05:21,128,70,00:35:33,803,93,22:40:50,623,70,15:08:53,
16-04-2016,00:50:41,22,1,1,275,24,01:14:19,152,32,20:42:16,357,78,23:43:07,714,97,23:56:56,566,34,14:35:06,112,7,18:32:53,698,30,07:19:49,243,43,00:02:25,
16-04-2016,00:50:51,22,1,1,268,24,22:12:50,213,86,14:59:12,844,13,20:53:01,896,29,04:31:00,759,65,23:06:12,747,36,22:15:44,745,93,06:21:45,352,3,08:07:39,
16-04-2016,00:51:01,22,1,1,125,74,15:29:38,430,98,01:56:01,432,24,07:38:31,358,46,04:18:15,983,30,07:34:04,853,20,14:29:07,40,96,05:58:29,3,71,14:35:35,
16-04-2016,00:51:11,22,1,1,931,45,12:48:15,196,80,13:43:15,535,93,07:23:06,180,36,06:53:10,260,79,12:49:00,579,14,23:51:27,759,13,07:09:21,73,99,11:57:05,
16-04-2016,00:51:21,22,1,1,677,2,10:56:53,927,2,03:51:51,534,96,14:38:56,67,15,09:53:14,640,69,08:07:37,948,87,16:41:56,234,12,11:38:33,768,71,15:10:20,
16-04-2016,00:51:24,22,1,1,234,28,22:06:15,387,5,22:29:47,732,25,06:39:42,855,9,02:33:02,752,98,12:56:01,675,7,21:12:27,945,99,02:06:05,876,78,02:56:40,
16-04-2016,00:51:31,22,1,1,762,46,18:16:28,60,54,17:49:58,558,21,18:21:51,14,14,18:58:17,175,68,17:55:01,786,75,21:33:47,198,38,14:02:15,537,33,10:50:02,
16-04-2016,00:51:34,22,1,1,998,94,00:08:30,637,67,15:24:43,656,90,22:14:45,577,28,23:38:56,514,1,05:46:45,792,88,07:55:47,898,63,07:13:56,437,30,09:03:34,
16-04-2016,00:51:41,22,1,1,232,57,13:53:10,718,33,06:50:10,349,9,17:59:18,111,15,06:54:37,854,72,12:05:15,619,73,15:29:40,410,91,07:43:27,156,69,01:34:52,
16-04-2016,00:51:44,22,1,1,320,24,08:44:04,408,11,03:17:52,531,11,01:48:29,537,76,17:44:49,178,41,15:18:59,105,99,22:09:58,91,50,22:34:47,332,29,19:30:28,
16-04-2016,00:51:51,22,1,1,54,89,10:47:10,640,42,18:43:26,91,66,08:16:48,670,37,16:16:19,955,73,18:33:24,704,84,22:17:26,992,69,15:25:27,495,31,08:54:22,
16-04-2016,00:51:54,22,1,1,662,19,10:29:04,964,63,17:39:36,341,95,23:29:42,705,35,02:20:05,843,89,05:06:39,918,42,23:10:17,657,60,08:58:08,295,71,08:36:29,
16-04-2016,00:52:01,22,1,1,141,72,06:36:01,463,88,23:09:22,529,93,20:27:37,979,57,06:38:24,759,66,22:23:39,103,33,07:21:54,782,28,00:43:30,555,99,20:44:55,
16-04-2016,00:52:04,22,1,1,219,80,20:35:05,159,12,03:33:37,973,79,08:05:10,409,76,23:05:44,145,9,21:47:44,124,80,06:17:15,221,64,03:31:00,434,56,13:37:28,
16-04-2016,00:52:11,22,1,1,483,98,13:16:07,126,47,20:38:57,497,62,13:51:41,772,7,10:49:20,737,61,09:05:40,590,59,22:42:58,867,34,14:31:12,800,45,22:23:36,
16-04-2016,00:52:14,22,1,1,400,21,04:01:21,774,51,20:57:25,132,73,16:04:35,991,90,19:09:36,138,87,14:08:16,475,27,08:14:30,438,42,10:31:53,346,54,05:44:29,
16-04-2016,00:52:21,22,1,1,106,23,05:10:17,136,79,04:50:36,0,26,04:19:10,554,39,15:41:13,414,89,06:26:25,992,66,08:18:15,443,40,22:51:36,822,99,12:53:36,
16-04-2016,00:52:24,22,1,1,608,77,21:10:11,755,20,10:37:27,322,60,15:51:07,490,37,04:10:09,363,51,21:44:31,32,50,19:08:58,831,64,15:53:59,420,11,22:28:37,
16-04-2016,00:52:31,22,1,1,768,86,21:07:42,373,65,07:50:41,306,76,13:18:55,522,90,08:05:45,724,90,14:28:38,904,45,23:53:01,557,87,21:13:15,826,86,13:05:22,
16-04-2016,00:52:34,22,1,1,764,55,08:32:27,202,90,21:35:13,441,50,15:56:58,323,25,20:44:22,766,58,11:07:41,427,6,20:05:05,600,43,08:13:01,506,46,20:06:35,
16-04-2016,00:52:41,22,1,1,171,30,22:38:44,123,12,22:20:58,661,89,18:50:28,541,26,10:30:52,869,57,04:44:05,423,8,02:13:37,761,81,23:44:23,363,72,10:32:28,
16-04-2016,00:52:44,22,1,1,304,29,11:19:24,967,71,13:56:38,904,48,03:04:00,259,68,00:29:14,158,12,12:29:37,823,44,18:36:08,687,21,08:26:14,151,64,10:01:16,
16-04-2016,00:52:51,22,1,1,359,27,07:16:51,243,9,03:49:11,789,27,10:58:49,732,39,13:51:25,663,5,11:09:55,448,60,17:25:31,887,46,07:01:49,83,89,09:09:07,
16-04-2016,00:52:54,22,1,1,988,23,20:18:40,330,74,07:22:59,168,4,14:23:49,640,1,07:29:27,221,92,18:54:22,348,17,11:10:26,369,33,14:02:10,890,15,00:39:43,
16-04-2016,00:53:01,22,1,1,176,65,04:37:59,165,0,21:47:38,605,37,04:19:13,908,61,06:39:13,67,40,13:05:52,525,13,22:30:46,102,80,23:47:30,567,24,14:03:45,
16-04-2016,00:53:04,22,1,1,665,85,05:40:34,16,100,20:55:49,434,99,02:35:37,280,31,20:24:29,588,48,21:31:22,187,12,21:50:15,500,34,19:49:44,287,69,00:02:16,
16-04-2016,00:53:11,22,1,1,293,13,01:10:12,586,21,22:25:49,968,39,13:56:17,160,55,14:10:16,68,16,23:00:47,249,6,13:41:04,526,13,23:16:29,71,66,02:25:44,
